,id,time,temperature,wind_speed,wind_direction,humidity,barometric_pressure,solar_radiation,precipitation
18601,313,14/02/2021 01:59,,0.7,58,67,947,0,0
18602,314,14/02/2021 02:59,,0.32,29,70,947,0,0
18603,315,14/02/2021 03:59,,0.72,57,70,947,0,0
18604,316,14/02/2021 04:59,,0.75,44,76,947,0,0
18605,317,14/02/2021 05:59,,1.2,80,83,947,0,0
18606,318,14/02/2021 06:59,,1.23,64,82,947,0,0
18607,319,14/02/2021 07:59,,0.97,58,81,948,0,0
18608,320,14/02/2021 08:59,,0.87,66,77,948,47,0
18609,321,14/02/2021 09:59,,1.27,73,74,948,196,0
18610,322,14/02/2021 10:59,,1.75,83,73,949,369,0
18611,323,14/02/2021 11:59,,1.3,81,64,949,509,0
18612,324,14/02/2021 12:59,,1.52,120,57,949,608,0
18613,325,14/02/2021 13:59,,1.95,112,56,949,633,0
18614,326,14/02/2021 14:59,,1.85,101,52,948,599,0
18615,327,14/02/2021 15:59,,1.28,114,48,948,517,0
18616,328,14/02/2021 16:59,,1.73,154,47,948,362,0
18617,329,14/02/2021 17:59,,1.05,162,49,948,108,0
18618,330,14/02/2021 18:59,,0.87,150,51,948,14,0
18619,331,14/02/2021 19:59,,0.45,132,53,949,0,0
18620,332,14/02/2021 20:59,,0.2,79,53,949,0,0
18621,333,14/02/2021 21:59,,0.93,65,55,949,0,0
18622,334,14/02/2021 22:59,,2.12,107,67,950,0,0
18623,335,14/02/2021 23:59,,2.87,121,71,950,0,0
18624,336,15/02/2021 00:59,,3.1,115,76,950,0,0
18625,337,15/02/2021 01:59,,2.93,107,80,950,0,0
18626,338,15/02/2021 02:59,,1.43,95,82,950,0,0
18627,339,15/02/2021 03:59,,1.55,60,83,950,0,0
18628,340,15/02/2021 04:59,,1.58,80,83,950,0,0
18629,341,15/02/2021 05:59,,1.13,50,83,950,0,0
18630,342,15/02/2021 06:59,,1.82,60,86,950,0,0
18631,343,15/02/2021 07:59,,1.87,54,86,950,1,0
18632,344,15/02/2021 08:59,,1.2,39,84,950,47,0
18633,345,15/02/2021 09:59,,1.7,61,79,951,175,0
18634,346,15/02/2021 10:59,,1.77,64,73,951,363,0
18635,347,15/02/2021 11:59,,2.37,75,71,951,481,0
18636,348,15/02/2021 12:59,,2.4,87,69,951,543,0
18637,349,15/02/2021 13:59,,1.77,103,64,950,546,0
18638,350,15/02/2021 14:59,,1.9,70,63,949,390,0
18639,351,15/02/2021 15:59,,1.73,66,59,949,488,0
18640,352,15/02/2021 16:59,,1.67,123,57,949,268,0
18641,353,15/02/2021 17:59,,1.75,173,56,949,184,0
18642,354,15/02/2021 18:59,,1.48,151,59,949,25,0
18643,355,15/02/2021 19:59,,1.92,108,63,949,0,0
18644,356,15/02/2021 20:59,,1.63,103,67,949,0,0
18645,357,15/02/2021 21:59,,2.53,119,71,949,0,0
18646,358,15/02/2021 22:59,,2.47,122,73,949,0,0
18647,359,15/02/2021 23:59,,2.37,114,75,949,0,0
18648,360,16/02/2021 00:59,,2.23,105,77,949,0,0
18649,361,16/02/2021 01:59,,1.27,58,78,949,0,0
18650,362,16/02/2021 02:59,,1.43,73,80,948,0,0
18651,363,16/02/2021 03:59,,1.35,67,82,948,0,0
18652,364,16/02/2021 04:59,,1.28,72,85,948,0,0
18653,365,16/02/2021 05:59,,1.27,69,87,947,0,0
18654,366,16/02/2021 06:59,,0.92,82,87,947,0,0
18655,367,16/02/2021 07:59,,0.82,16,87,947,0,0
18656,368,16/02/2021 08:59,,0.53,25,84,947,47,0
18657,369,16/02/2021 09:59,,1.13,72,79,948,197,0
18658,370,16/02/2021 10:59,,1.53,79,75,947,368,0
18659,371,16/02/2021 11:59,,1.27,140,69,948,481,0
18660,372,16/02/2021 12:59,,0.95,156,64,947,564,0
18661,373,16/02/2021 13:59,,1.37,145,64,947,486,0
18662,374,16/02/2021 14:59,,1.97,231,60,946,403,0
18663,375,16/02/2021 15:59,,2.33,218,56,946,441,0
18664,376,16/02/2021 16:59,,2.62,216,53,945,269,0
18665,377,16/02/2021 17:59,,2.15,222,50,945,106,0
18666,378,16/02/2021 18:59,,1.7,225,54,945,26,0
18667,379,16/02/2021 19:59,,1.13,208,59,946,0,0
18668,380,16/02/2021 20:59,,1.13,223,63,946,0,0
18669,381,16/02/2021 21:59,,0.82,201,66,946,0,0
18670,382,16/02/2021 22:59,,0.6,149,68,946,0,0
18671,383,16/02/2021 23:59,,0.73,153,73,946,0,0
18672,384,17/02/2021 00:59,,0.67,159,76,946,0,0
18673,385,17/02/2021 01:59,,1.3,178,79,945,0,0
18674,386,17/02/2021 02:59,,0.87,175,81,945,0,0
18675,387,17/02/2021 03:59,,0.78,149,83,945,0,0
18676,388,17/02/2021 04:59,,0.88,119,85,945,0,0
18677,389,17/02/2021 05:59,,0.58,154,84,945,0,0
18678,390,17/02/2021 06:59,,0.87,185,84,945,0,0
18679,391,17/02/2021 07:59,,0.6,101,83,945,0,0
18680,392,17/02/2021 08:59,,0.45,59,81,945,53,0
18681,393,17/02/2021 09:59,,0.83,76,74,945,192,0
18682,394,17/02/2021 10:59,,1.28,91,72,945,328,0
18683,395,17/02/2021 11:59,,1.4,85,68,945,484,0
18684,396,17/02/2021 12:59,,1.45,142,64,945,523,0
18685,397,17/02/2021 13:59,,1.43,163,61,944,539,0
18686,398,17/02/2021 14:59,,1.63,161,60,943,492,0
18687,399,17/02/2021 15:59,,1.75,191,54,943,538,0
18688,400,17/02/2021 16:59,,1.55,155,48,943,369,0
18689,401,17/02/2021 17:59,,1.83,188,47,942,149,0
18690,402,17/02/2021 18:59,,0.78,204,52,942,16,0
18691,403,17/02/2021 19:59,,0.82,250,55,942,0,0
18692,404,17/02/2021 20:59,,0.38,227,54,942,0,0
18693,405,17/02/2021 21:59,,0.27,276,54,942,0,0
18694,406,17/02/2021 22:59,,0.55,55,58,942,0,0
18695,407,17/02/2021 23:59,,0.53,72,61,942,0,0
18696,408,18/02/2021 00:59,,0.8,64,66,942,0,0
18697,409,18/02/2021 01:59,,0.5,29,68,941,0,0
18698,410,18/02/2021 02:59,,0.47,51,72,941,0,0
18699,411,18/02/2021 03:59,,0.62,72,75,941,0,0
18700,412,18/02/2021 04:59,,0.53,72,77,941,0,0
18701,413,18/02/2021 05:59,,0.57,45,76,941,0,0
18702,414,18/02/2021 06:59,,0.58,66,77,941,0,0
18703,415,18/02/2021 07:59,,0.72,91,81,941,1,0
18704,416,18/02/2021 08:59,,0.22,2,73,941,80,0
18705,417,18/02/2021 09:59,,0.95,174,66,941,184,0
18706,418,18/02/2021 10:59,,0.7,138,59,942,298,0
18707,419,18/02/2021 11:59,,1.25,149,58,942,624,0
18708,420,18/02/2021 12:59,,1.48,172,59,942,515,0
18709,421,18/02/2021 13:59,,2.3,198,53,941,672,0
18710,422,18/02/2021 14:59,,4.25,230,40,941,497,0
18711,423,18/02/2021 15:59,,4.3,237,35,941,500,0
18712,424,18/02/2021 16:59,,4.23,242,31,941,347,0
18713,425,18/02/2021 17:59,,3.37,255,32,941,165,0
18714,426,18/02/2021 18:59,,2.42,234,36,941,20,0
18715,427,18/02/2021 19:59,,1.33,255,43,941,0,0
18716,428,18/02/2021 20:59,,0.88,226,49,942,0,0
18717,429,18/02/2021 21:59,,1.02,258,54,942,0,0
18718,430,18/02/2021 22:59,,0.95,218,58,942,0,0
18719,431,18/02/2021 23:59,,0.65,193,62,942,0,0
18720,432,19/02/2021 00:59,,0.33,136,67,942,0,0
18721,433,19/02/2021 01:59,,0.5,141,70,942,0,0
18722,434,19/02/2021 02:59,,0.28,105,69,942,0,0
18723,435,19/02/2021 03:59,,0.67,91,69,942,0,0
18724,436,19/02/2021 04:59,,0.58,58,70,941,0,0
18725,437,19/02/2021 05:59,4.6,0.68,54,73,942,0,0
18726,438,19/02/2021 06:59,3.6,1.03,59,76,942,0,0
18727,439,19/02/2021 07:59,3.5,0.58,62,75,942,1,0
18728,440,19/02/2021 08:59,4,0.7,51,72,942,55,0
18729,441,19/02/2021 09:59,5.1,1.42,70,67,942,210,0
18730,442,19/02/2021 10:59,6.8,1.3,78,61,942,383,0
18731,443,19/02/2021 11:59,8.8,1.17,135,56,942,522,0
18732,444,19/02/2021 12:59,10.4,1.47,126,53,942,626,0
18733,445,19/02/2021 13:59,11.8,1.87,165,47,941,661,0
18734,446,19/02/2021 14:59,13.4,2.32,130,38,941,627,0
18735,447,19/02/2021 15:59,14.5,3.17,233,31,940,538,0
18736,448,19/02/2021 16:59,14.8,3.2,221,28,940,376,0
18737,449,19/02/2021 17:59,14.1,2.75,231,32,940,139,0
18738,450,19/02/2021 18:59,13.1,1.43,226,36,940,21,0
18739,451,19/02/2021 19:59,12.4,1.27,231,39,940,0,0
18740,452,19/02/2021 20:59,11.8,1.42,215,40,940,0,0
18741,453,19/02/2021 21:59,11.1,1.45,201,42,940,0,0
18742,454,19/02/2021 22:59,9.9,1.15,154,48,940,0,0
18743,455,19/02/2021 23:59,8.7,1.32,142,51,940,0,0
18744,456,20/02/2021 00:59,8,1.02,166,48,940,0,0
18745,457,20/02/2021 01:59,7.4,2.03,153,48,940,0,0
18746,458,20/02/2021 02:59,7,1.32,168,49,939,0,0
18747,459,20/02/2021 03:59,6.3,1.22,133,52,939,0,0
18748,460,20/02/2021 04:59,6.2,1.3,118,53,939,0,0
18749,461,20/02/2021 05:59,5.3,1.37,99,59,939,0,0
18750,462,20/02/2021 06:59,5,0.78,75,61,939,0,0
18751,463,20/02/2021 07:59,5.1,1.17,106,61,939,2,0
18752,464,20/02/2021 08:59,5.7,0.57,133,60,939,61,0
18753,465,20/02/2021 09:59,6.7,1.62,151,59,939,240,0
18754,466,20/02/2021 10:59,8.6,2.83,150,54,939,438,0
18755,467,20/02/2021 11:59,10.5,2.87,165,47,939,549,0
18756,468,20/02/2021 12:59,12.4,2.87,192,40,939,644,0
18757,469,20/02/2021 13:59,13.5,3.72,171,34,809,608,0
18758,470,20/02/2021 14:59,13.6,3.65,185,33,800,419,0
18759,471,20/02/2021 15:59,13.7,3.67,166,33,800,414,0
18760,472,20/02/2021 16:59,14.2,3.03,151,29,800,269,0
18761,473,20/02/2021 17:59,13.6,2.25,197,29,800,83,0
18762,474,20/02/2021 18:59,13.1,2.57,191,27,800,18,0
18763,475,20/02/2021 19:59,11.9,1.15,150,30,800,0,0
18764,476,20/02/2021 20:59,10.7,1.07,123,33,800,0,0
18765,477,20/02/2021 21:59,10.5,1.82,115,32,800,0,0
18766,478,20/02/2021 22:59,9.7,4.47,122,41,800,0,0
18767,479,20/02/2021 23:59,8.6,5.08,132,58,800,0,0
18768,480,21/02/2021 00:59,7.7,4.27,151,66,800,0,0
18769,481,21/02/2021 01:59,7.2,4.1,140,69,800,0,0
18770,482,21/02/2021 02:59,6.8,3.67,134,68,800,0,0
18771,483,21/02/2021 03:59,6.6,3.9,136,67,800,0,0
18772,484,21/02/2021 04:59,6.6,4.6,146,65,800,0,0
18773,485,21/02/2021 05:59,6.9,3.72,133,61,800,0,0
18774,486,21/02/2021 06:59,6.7,2.72,149,62,800,0,0
18775,487,21/02/2021 07:59,6,1.85,154,67,800,0,0
18776,488,21/02/2021 08:59,5.6,2.38,151,72,800,20,0
18777,489,21/02/2021 09:59,5.6,3.3,151,74,800,70,0
18778,490,21/02/2021 10:59,5.8,3.23,104,75,800,119,0
18779,491,21/02/2021 11:59,6,3.17,122,75,800,89,0
18780,492,21/02/2021 12:59,6,3.48,125,79,800,121,0
18781,493,21/02/2021 13:59,6.2,2.93,127,80,800,139,0
18782,494,21/02/2021 14:59,7.1,3.85,140,76,800,173,0
18783,495,21/02/2021 15:59,8.2,4.15,119,69,800,315,0.1
18784,496,21/02/2021 16:59,8.7,2.93,123,68,800,136,0
18785,497,21/02/2021 17:59,8.4,3.52,131,69,800,55,0
18786,498,21/02/2021 18:59,7.9,2.52,131,73,800,7,0.1
18787,499,21/02/2021 19:59,5.7,2.63,263,89,800,0,0.9
18788,500,21/02/2021 20:59,4.8,2.3,265,95,800,0,3
18789,501,21/02/2021 21:59,4,3.17,254,93,800,0,1.7
18790,502,21/02/2021 22:59,3.1,2.8,257,87,667,0,0.1
18791,503,21/02/2021 23:59,2.9,3,263,84,800,2,0
18792,504,22/02/2021 00:59,2.7,3.13,259,83,800,2,0
18793,505,22/02/2021 01:59,3,2.38,248,78,533,1,0
18794,506,22/02/2021 02:59,3.3,3.22,245,73,800,0,0.2
18795,507,22/02/2021 03:59,3.4,3.75,242,70,667,0,0
18796,508,22/02/2021 04:59,3.1,3.48,262,74,800,0,0
18797,509,22/02/2021 05:59,2.9,2.82,259,75,800,0,0
18798,510,22/02/2021 06:59,2.8,3.12,264,74,667,0,0
18799,511,22/02/2021 07:59,3,2.93,266,72,937,1,0
18800,512,22/02/2021 08:59,3.2,2.45,256,70,938,34,0
18801,513,22/02/2021 09:59,3.4,2.48,276,67,939,93,0
18802,514,22/02/2021 10:59,4.1,2.43,256,63,940,190,0
18803,515,22/02/2021 11:59,5.5,1.43,264,57,941,323,0
18804,516,22/02/2021 12:59,6.8,0.65,173,53,941,296,0
18805,517,22/02/2021 13:59,7.5,0.85,71,52,941,305,0
18806,518,22/02/2021 14:59,7.9,0.87,101,50,941,247,0
18807,519,22/02/2021 15:59,8.3,1,266,47,941,232,0
18808,520,22/02/2021 16:59,8.2,1,0,47,942,143,0
18809,521,22/02/2021 17:59,8.2,1,25,48,942,142,0
18810,522,22/02/2021 18:59,8.1,0.98,38,50,943,59,0
18811,523,22/02/2021 19:59,6.3,1.78,78,57,944,0,0
18812,524,22/02/2021 20:59,5.6,2.23,45,59,944,0,0
18813,525,22/02/2021 21:59,5.2,2.05,63,63,945,0,0
18814,526,22/02/2021 22:59,4.8,2.27,74,70,945,0,0
18815,527,22/02/2021 23:59,4.5,1.47,85,73,946,0,0
18816,528,23/02/2021 00:59,4.8,1.13,89,71,946,0,0
18817,529,23/02/2021 01:59,4.7,0.23,67,72,947,0,0
18818,530,23/02/2021 02:59,3.9,0.63,7,76,947,0,0
18819,531,23/02/2021 03:59,4.3,0.65,64,71,947,0,0
18820,532,23/02/2021 04:59,2.8,0.82,47,74,948,0,0
18821,533,23/02/2021 05:59,2.6,0.82,45,74,948,0,0
18822,534,23/02/2021 06:59,1.8,1.53,34,79,948,0,0
18823,535,23/02/2021 07:59,1.4,1.87,40,83,949,3,0
18824,536,23/02/2021 08:59,2.5,1.65,25,78,949,76,0
18825,537,23/02/2021 09:59,3.5,2.1,56,75,950,246,0
18826,538,23/02/2021 10:59,5.1,1.87,60,70,951,424,0
18827,539,23/02/2021 11:59,7.1,1.4,103,64,951,564,0
18828,540,23/02/2021 12:59,8.6,1.2,90,61,951,635,0
18829,541,23/02/2021 13:59,9.5,1.45,135,58,951,670,0
18830,542,23/02/2021 14:59,9.2,1.33,123,59,950,373,0
18831,543,23/02/2021 15:59,9.6,1.78,155,56,950,437,0
18832,544,23/02/2021 16:59,9.8,2.02,144,54,950,214,0
18833,545,23/02/2021 17:59,9.4,1.77,133,55,950,90,0
18834,546,23/02/2021 18:59,9,1.7,148,56,950,49,0
18835,547,23/02/2021 19:59,8,1.52,146,61,951,0,0
18836,548,23/02/2021 20:59,7.9,0.58,90,63,951,0,0
18837,549,23/02/2021 21:59,7.3,1.03,106,66,951,0,0
18838,550,23/02/2021 22:59,6.8,1.35,101,68,951,0,0
18839,551,23/02/2021 23:59,5.9,0.97,67,72,952,0,0
18840,552,24/02/2021 00:59,5.2,1.17,59,75,951,0,0
18841,553,24/02/2021 01:59,4.6,1.4,80,76,951,0,0
18842,554,24/02/2021 02:59,4.1,1.85,79,79,951,0,0
18843,555,24/02/2021 03:59,3.8,1.42,83,82,951,0,0
18844,556,24/02/2021 04:59,3.7,1.83,74,84,951,0,0
18845,557,24/02/2021 05:59,3.3,1.43,47,83,951,0,0
18846,558,24/02/2021 06:59,3,1.43,63,83,951,0,0
18847,559,24/02/2021 07:59,2.5,1.37,19,84,951,2,0
18848,560,24/02/2021 08:59,2.7,1.77,34,83,951,71,0
18849,561,24/02/2021 09:59,3.4,3.33,71,81,951,191,0
18850,562,24/02/2021 10:59,4.1,2.02,75,83,951,150,0
18851,563,24/02/2021 11:59,5.5,1.93,77,80,951,274,0
18852,564,24/02/2021 12:59,7.2,2.28,87,77,951,435,0
18853,565,24/02/2021 13:59,9.4,1.43,41,70,950,359,0
18854,566,24/02/2021 14:59,10.7,3.33,91,63,949,608,0
18855,567,24/02/2021 15:59,11.3,4.8,150,60,948,517,0
18856,568,24/02/2021 16:59,11.4,4.42,120,58,948,403,0
18857,569,24/02/2021 17:59,11.4,3.97,135,56,948,205,0
18858,570,24/02/2021 18:59,10.7,3,142,58,948,32,0
18859,571,24/02/2021 19:59,9.8,2.73,114,61,948,0,0
18860,572,24/02/2021 20:59,8.9,3.38,109,68,948,0,0
18861,573,24/02/2021 21:59,8.1,3.28,125,71,948,0,0
18862,574,24/02/2021 22:59,7.7,3.18,127,71,948,0,0
18863,575,24/02/2021 23:59,7,2.93,115,74,948,0,0
18864,576,25/02/2021 00:59,6.4,2.6,100,75,948,0,0
18865,577,25/02/2021 01:59,5.9,2.72,84,78,948,0,0
18866,578,25/02/2021 02:59,5.3,3.6,95,81,948,0,0
18867,579,25/02/2021 03:59,4.9,2.8,98,83,948,1,0
18868,580,25/02/2021 04:59,4.2,3.57,75,83,947,0,0
18869,581,25/02/2021 05:59,3.5,3.52,67,85,947,0,0
18870,582,25/02/2021 06:59,3.3,2.85,61,86,947,1,0
18871,583,25/02/2021 07:59,3.7,1.82,75,84,947,4,0
18872,584,25/02/2021 08:59,3.9,2.38,80,83,948,88,0
18873,585,25/02/2021 09:59,4.3,2.2,50,82,948,179,0
18874,586,25/02/2021 10:59,5.4,2.53,72,77,948,315,0
18875,587,25/02/2021 11:59,6.7,1.92,21,72,948,387,0
18876,588,25/02/2021 12:59,7.6,1.85,51,68,948,412,0
18877,589,25/02/2021 13:59,8.2,2.17,82,66,948,448,0
18878,590,25/02/2021 14:59,9.2,1.88,80,63,947,427,0
18879,591,25/02/2021 15:59,9.9,1.52,32,61,947,320,0
18880,592,25/02/2021 16:59,10,1.48,47,61,947,159,0
18881,593,25/02/2021 17:59,9.8,1.8,42,62,947,90,0
18882,594,25/02/2021 18:59,9.6,1.8,37,62,947,21,0
18883,595,25/02/2021 19:59,9.2,1.88,29,62,947,1,0
18884,596,25/02/2021 20:59,8.9,2.2,51,63,947,1,0
18885,597,25/02/2021 21:59,8.6,2.07,57,64,947,0,0
18886,598,25/02/2021 22:59,8.1,2.03,51,66,948,0,0
18887,599,25/02/2021 23:59,7.5,2.47,40,68,948,0,0
18888,600,26/02/2021 00:59,7.1,2.1,72,69,948,0,0
18889,601,26/02/2021 01:59,6.9,2.03,69,70,948,0,0
18890,602,26/02/2021 02:59,6.6,1.95,66,72,948,0,0
18891,603,26/02/2021 03:59,6.3,0.83,13,73,948,0,0
18892,604,26/02/2021 04:59,5.7,1,8,73,947,0,0
18893,605,26/02/2021 05:59,5.6,1.13,41,74,947,0,0
18894,606,26/02/2021 06:59,4.8,1.08,55,76,947,0,0
18895,607,26/02/2021 07:59,4.3,1.45,55,77,947,3,0
18896,608,26/02/2021 08:59,4.8,1.15,60,74,948,77,0
18897,609,26/02/2021 09:59,5.8,1.7,55,70,948,172,0
18898,610,26/02/2021 10:59,7,1.53,63,67,948,309,0
18899,611,26/02/2021 11:59,9,1.27,36,61,948,502,0
18900,612,26/02/2021 12:59,10,1.98,94,57,948,619,0
18901,613,26/02/2021 13:59,11.2,1.5,98,54,948,621,0
18902,614,26/02/2021 14:59,11.3,1.75,134,53,947,405,0
18903,615,26/02/2021 15:59,11.8,1.95,78,51,947,553,0
18904,616,26/02/2021 16:59,12.5,2.13,83,49,947,447,0
18905,617,26/02/2021 17:59,12.8,1.85,86,48,946,261,0
18906,618,26/02/2021 18:59,12.4,1.27,19,50,947,34,0
18907,619,26/02/2021 19:59,11.7,1.4,17,52,947,0,0
18908,620,26/02/2021 20:59,11.3,1.28,36,52,947,0,0
18909,621,26/02/2021 21:59,10.9,1.2,57,53,947,0,0
18910,622,26/02/2021 22:59,10,1.5,25,56,947,0,0
18911,623,26/02/2021 23:59,8.7,1.27,32,59,947,0,0
18912,624,27/02/2021 00:59,7.7,1.05,70,64,947,0,0
18913,625,27/02/2021 01:59,6.9,1.5,37,67,947,0,0
18914,626,27/02/2021 02:59,6.4,1.23,46,68,947,0,0
18915,627,27/02/2021 03:59,5.9,1.48,28,70,946,0,0
18916,628,27/02/2021 04:59,5.5,1.02,57,70,946,0,0
18917,629,27/02/2021 05:59,4.8,2.27,58,73,946,0,0
18918,630,27/02/2021 06:59,4,2.37,70,78,946,0,0
18919,631,27/02/2021 07:59,4.5,2.15,58,71,946,5,0
18920,632,27/02/2021 08:59,5.2,2.57,54,66,946,82,0
18921,633,27/02/2021 09:59,6.8,2.9,71,57,946,263,0
18922,634,27/02/2021 10:59,8.5,2.5,67,52,946,451,0
18923,635,27/02/2021 11:59,9.9,1.72,59,51,946,575,0
18924,636,27/02/2021 12:59,13.1,0.9,32,42,946,682,0
18925,637,27/02/2021 13:59,14.7,0.92,7,33,945,718,0
18926,638,27/02/2021 14:59,15.7,1.17,56,31,944,694,0
18927,639,27/02/2021 15:59,16.5,1.18,46,28,944,574,0
18928,640,27/02/2021 16:59,15.6,1.27,50,28,943,392,0
18929,641,27/02/2021 17:59,15.7,0.75,99,30,943,240,0
18930,642,27/02/2021 18:59,14.8,0.52,108,31,943,53,0
18931,643,27/02/2021 19:59,13.6,0.73,137,35,943,0,0
18932,644,27/02/2021 20:59,12.5,0.92,258,41,942,0,0
18933,645,27/02/2021 21:59,11.7,0.58,226,46,942,0,0
18934,646,27/02/2021 22:59,9.9,1.37,54,53,943,0,0
18935,647,27/02/2021 23:59,8.3,2.5,77,58,943,0,0
18936,648,28/02/2021 00:59,7.5,1.85,37,60,943,0,0
18937,649,28/02/2021 01:59,6.8,2.17,69,64,943,0,0
18938,650,28/02/2021 02:59,5.8,2.18,71,64,943,0,0
18939,651,28/02/2021 03:59,5.4,1.45,100,61,943,0,0
18940,652,28/02/2021 04:59,4.9,1.3,63,63,943,0,0
18941,653,28/02/2021 05:59,4.2,1.32,63,63,943,0,0
18942,654,28/02/2021 06:59,2.9,2.68,87,73,943,0,0
18943,655,28/02/2021 07:59,2.6,1.6,113,79,943,3,0
18944,656,28/02/2021 08:59,2.7,2.38,65,79,943,70,0
18945,657,28/02/2021 09:59,3.8,1.9,70,71,810,241,0
18946,658,28/02/2021 10:59,5.2,2.87,62,66,943,431,0
18947,659,28/02/2021 11:59,6,3.2,70,65,943,487,0
18948,660,28/02/2021 12:59,7.3,2.38,73,62,943,410,0
18949,661,28/02/2021 13:59,9,2.53,106,57,942,487,0
18950,662,28/02/2021 14:59,10.3,3.32,119,52,942,524,0
18951,663,28/02/2021 15:59,10.5,3.57,137,51,941,379,0
18952,664,28/02/2021 16:59,10.7,4.17,139,48,941,281,0
18953,665,28/02/2021 17:59,10.2,5.12,133,48,941,127,0
18954,666,28/02/2021 18:59,9.5,5.67,125,51,941,56,0
18955,667,28/02/2021 19:59,8.2,4.92,128,57,941,0,0
18956,668,28/02/2021 20:59,7.4,4.22,136,61,942,0,0
18957,669,28/02/2021 21:59,6.6,4.65,114,69,942,1,0
18958,670,28/02/2021 22:59,5.9,5.08,131,72,942,1,0
18959,671,28/02/2021 23:59,5.4,4.05,118,71,943,0,0
18960,0,03/01/2021 00:59,5,3.53,122,69,943,0,0
18961,1,03/01/2021 01:59,4.7,3.9,108,69,943,0,0
18962,2,03/01/2021 02:59,4.5,3.28,99,70,943,1,0
18963,3,03/01/2021 03:59,4.3,2.95,74,71,943,0,0
18964,4,03/01/2021 04:59,4,2.83,74,73,943,0,0
18965,5,03/01/2021 05:59,4.1,3.05,61,72,943,1,0
18966,6,03/01/2021 06:59,4.2,2.55,67,73,943,1,0
18967,7,03/01/2021 07:59,3.8,2.65,73,76,943,3,0
18968,8,03/01/2021 08:59,3.9,2.43,51,76,943,19,0
18969,9,03/01/2021 09:59,3.8,2.77,62,77,943,28,0
18970,10,03/01/2021 10:59,4,2.83,73,75,943,42,0
18971,11,03/01/2021 11:59,4.3,2.75,75,75,943,46,0
18972,12,03/01/2021 12:59,4.7,2.7,72,74,943,50,0
18973,13,03/01/2021 13:59,4.9,2.4,49,77,943,78,0
18974,14,03/01/2021 14:59,5.2,2.9,70,77,943,50,0
18975,15,03/01/2021 15:59,5.7,2.7,65,76,942,46,0
18976,16,03/01/2021 16:59,6.1,2.1,62,76,942,35,0
18977,17,03/01/2021 17:59,6.2,1.58,57,77,943,11,0
18978,18,03/01/2021 18:59,6.5,1.8,92,76,943,4,0
18979,19,03/01/2021 19:59,6.5,1.82,78,76,943,1,0
18980,20,03/01/2021 20:59,6.3,1.7,77,77,944,1,0
18981,21,03/01/2021 21:59,6.6,2.8,111,74,944,1,0
18982,22,03/01/2021 22:59,6.3,2.43,115,76,944,2,0
18983,23,03/01/2021 23:59,6.1,2.18,117,77,944,1,0
18984,24,03/02/2021 00:59,5.9,2.42,117,78,944,1,0
18985,25,03/02/2021 01:59,5.8,2.32,118,79,944,1,0
18986,26,03/02/2021 02:59,5.8,1.53,107,78,945,1,0
18987,27,03/02/2021 03:59,5.6,1.43,108,79,944,0,0
18988,28,03/02/2021 04:59,5.5,0.55,100,78,944,1,0
18989,29,03/02/2021 05:59,5.2,1.08,46,82,945,0,0
18990,30,03/02/2021 06:59,5.4,1.65,66,82,945,0,0
18991,31,03/02/2021 07:59,5.4,1.4,66,80,945,3,0
18992,32,03/02/2021 08:59,5.7,1,66,80,946,32,0
18993,33,03/02/2021 09:59,6.2,0.85,5,77,946,82,0
18994,34,03/02/2021 10:59,6.9,1.2,24,72,947,159,0
18995,35,03/02/2021 11:59,7.4,2.1,100,69,947,252,0
18996,36,03/02/2021 12:59,8.3,2.87,85,67,947,518,0
18997,37,03/02/2021 13:59,9.4,1.97,80,61,947,585,0
18998,38,03/02/2021 14:59,10.2,1.5,99,55,946,295,0
18999,39,03/02/2021 15:59,10,1.95,90,55,946,289,0
19000,40,03/02/2021 16:59,9.9,2.5,89,56,946,176,0
19001,41,03/02/2021 17:59,9.9,1.68,104,57,947,107,0
19002,42,03/02/2021 18:59,9.6,1.72,104,59,947,18,0
19003,43,03/02/2021 19:59,9.4,1.12,103,60,947,0,0
19004,44,03/02/2021 20:59,9.1,0.85,100,62,947,0,0
19005,45,03/02/2021 21:59,8.8,0.65,122,63,948,0,0
19006,46,03/02/2021 22:59,8.5,1.3,105,67,948,1,0
19007,47,03/02/2021 23:59,8.3,1.25,116,70,948,1,0
19008,48,03/03/2021 00:59,8.1,1.57,106,72,948,1,0
19009,49,03/03/2021 01:59,7.8,1.53,87,73,948,1,0
19010,50,03/03/2021 02:59,7.4,1.9,108,76,948,1,0
19011,51,03/03/2021 03:59,7.3,0.73,80,76,948,1,0
19012,52,03/03/2021 04:59,6.9,0.92,50,77,948,0,0
19013,53,03/03/2021 05:59,7.1,0.52,67,76,948,1,0
19014,54,03/03/2021 06:59,6.6,0.97,81,77,948,1,0
19015,55,03/03/2021 07:59,5.9,0.85,127,81,948,3,0
19016,56,03/03/2021 08:59,6.3,0.48,80,80,948,50,0
19017,57,03/03/2021 09:59,6.6,1.02,80,80,949,147,0
19018,58,03/03/2021 10:59,7.6,0.68,32,75,949,271,0
19019,59,03/03/2021 11:59,8.1,1.3,39,72,949,324,0
19020,60,03/03/2021 12:59,8.5,1.55,30,70,948,328,0
19021,61,03/03/2021 13:59,9.1,1.32,41,66,948,338,0
19022,62,03/03/2021 14:59,9.8,1.03,73,66,947,327,0
